id,filename,filepath,platform,format,cadence,value_modality,signal_tier,status,chain,topics,creator,guest,title,date_published,date_processed,date_integrated,integrated_into,notes
SOURCE-20251023-020,SOURCE-20251023-youtube-interview-farzad-michael_dunne.txt,raw/SOURCE-20251023-youtube-interview-farzad-michael_dunne.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,farzad,Michael Dunne,Farzad - Michael Dunne,2025-10-23,,,,
SOURCE-20251020-021,SOURCE-20251020-youtube-interview-a16z-reid_hoffman.md,raw/SOURCE-20251020-youtube-interview-a16z-reid_hoffman.md,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,insight,ai,a16z,Reid Hoffman,A16z - Reid Hoffman,2025-10-20,,,,
SOURCE-20251020-022,SOURCE-20251020-youtube-interview-a16z-reid_hoffman.txt,raw/SOURCE-20251020-youtube-interview-a16z-reid_hoffman.txt,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,insight,ai,a16z,Reid Hoffman,A16z - Reid Hoffman,2025-10-20,,,,
SOURCE-20251031-023,SOURCE-20251031-youtube-interview-a16z-marc_andreessen_and_ben_horowitz.md,raw/SOURCE-20251031-youtube-interview-a16z-marc_andreessen_and_ben_horowitz.md,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,insight,ai,a16z,Marc Andreessen And Ben Horowitz,A16z - Marc Andreessen And Ben Horowitz,2025-10-31,,,,
SOURCE-20251031-024,SOURCE-20251031-youtube-interview-a16z-marc_andreessen_and_ben_horowitz.txt,raw/SOURCE-20251031-youtube-interview-a16z-marc_andreessen_and_ben_horowitz.txt,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,insight,ai,a16z,Marc Andreessen And Ben Horowitz,A16z - Marc Andreessen And Ben Horowitz,2025-10-31,,,,
SOURCE-20251013-025,SOURCE-20251013-youtube-interview-indset-matthew_kinsella.md,raw/SOURCE-20251013-youtube-interview-indset-matthew_kinsella.md,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,insight,ai,anders_indset,Matthew Kinsella,Anders Indset - Matthew Kinsella,2025-10-13,,,,
SOURCE-20251013-026,SOURCE-20251013-youtube-interview-indset-matthew_kinsella.txt,raw/SOURCE-20251013-youtube-interview-indset-matthew_kinsella.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,insight,ai,anders_indset,Matthew Kinsella,Anders Indset - Matthew Kinsella,2025-10-13,,,,
SOURCE-20251021-027,SOURCE-20251021-youtube-interview-mlst-chris_kempes.md,raw/SOURCE-20251021-youtube-interview-mlst-chris_kempes.md,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,insight,ai,machine_learning_street_talk,Chris Kempes,Machine Learning Street Talk - Chris Kempes,2025-10-21,,,,
SOURCE-20251021-028,SOURCE-20251021-youtube-interview-mlst-chris_kempes.txt,raw/SOURCE-20251021-youtube-interview-mlst-chris_kempes.txt,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,insight,ai,machine_learning_street_talk,Chris Kempes,Machine Learning Street Talk - Chris Kempes,2025-10-21,,,,
SOURCE-20251025-029,SOURCE-20251025-youtube-interview-mlst-blaise_aguera_y_arcas.md,raw/SOURCE-20251025-youtube-interview-mlst-blaise_aguera_y_arcas.md,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,insight,ai,machine_learning_street_talk,Blaise Aguera Y Arcas,Machine Learning Street Talk - Blaise Aguera Y Arcas,2025-10-25,,,,
SOURCE-20251025-030,SOURCE-20251025-youtube-interview-mlst-blaise_aguera_y_arcas.txt,raw/SOURCE-20251025-youtube-interview-mlst-blaise_aguera_y_arcas.txt,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,insight,ai,machine_learning_street_talk,Blaise Aguera Y Arcas,Machine Learning Street Talk - Blaise Aguera Y Arcas,2025-10-25,,,,
SOURCE-20251021-031,SOURCE-20251021-youtube-interview-nextwave-maria_gharib.txt,raw/SOURCE-20251021-youtube-interview-nextwave-maria_gharib.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,insight,ai,next_wave,Maria Gharib,Next Wave - Maria Gharib,2025-10-21,,,,
SOURCE-20260101-032,SOURCE-00000000-youtube-interview-openai-ai_round_up_karpathy_reactions_s_dealmaking_b.txt,raw/SOURCE-00000000-youtube-interview-openai-ai_round_up_karpathy_reactions_s_dealmaking_b.txt,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,insight,ai,"_karpathy_reactions,_openai’s_dealmaking,_&_bubble_reality_check",,"Ai Round - Up - Karpathy Reactions, Openai’s Dealmaking, & Bubble Reality Check",,,,,
SOURCE-20251022-033,SOURCE-20251022-youtube-interview-wesdylan-alex_duffy.txt,raw/SOURCE-20251022-youtube-interview-wesdylan-alex_duffy.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,insight,ai,wes_and_dylan,Alex Duffy,Wes And Dylan - Alex Duffy,2025-10-22,,,,
SOURCE-20251027-034,SOURCE-20251027-youtube-interview-chriswill-alex_oconnor__joe_folley.txt,raw/SOURCE-20251027-youtube-interview-chriswill-alex_oconnor__joe_folley.txt,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,insight,culture,chris_williamson,Alex Oconnor And Joe Folley,Chris Williamson - Alex Oconnor & Joe Folley,2025-10-27,,,,
SOURCE-20251023-035,SOURCE-20251023-youtube-interview-scaleai-chain_of_thought_mcp_atlas_benchmark.md,raw/SOURCE-20251023-youtube-interview-scaleai-chain_of_thought_mcp_atlas_benchmark.md,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,insight,ai,scale_ai,Chain Of Thought,Scale Ai - Chain Of Thought - Mcp Atlas Benchmark,2025-10-23,,,,
SOURCE-20251023-036,SOURCE-20251023-youtube-interview-scaleai-chain_of_thought_mcp_atlas_benchmark.txt,raw/SOURCE-20251023-youtube-interview-scaleai-chain_of_thought_mcp_atlas_benchmark.txt,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,insight,ai,scale_ai,Chain Of Thought,Scale Ai - Chain Of Thought - Mcp Atlas Benchmark,2025-10-23,,,,
SOURCE-20251025-037,SOURCE-20251025-youtube-lecture-bigthink-peter_leyden.md,raw/SOURCE-20251025-youtube-lecture-bigthink-peter_leyden.md,youtube,lecture,arrhythmic,dialogue_primary,strategic,triaged,information,ai,big_think,Freethink,Big Think - Freethink - Peter Leyden,2025-10-25,,,,
SOURCE-20251025-038,SOURCE-20251025-youtube-lecture-bigthink-peter_leyden.txt,raw/SOURCE-20251025-youtube-lecture-bigthink-peter_leyden.txt,youtube,lecture,arrhythmic,dialogue_primary,strategic,triaged,information,ai,big_think,Freethink,Big Think - Freethink - Peter Leyden,2025-10-25,,,,
SOURCE-20251024-039,SOURCE-20251024-youtube-lecture-eit-henrik_von_scheel.md,raw/SOURCE-20251024-youtube-lecture-eit-henrik_von_scheel.md,youtube,lecture,arrhythmic,dialogue_primary,tactical,triaged,information,ai,engineering_institute_of_technology,Henrik Von Scheel,Engineering Institute Of Technology - Henrik Von Scheel,2025-10-24,,,,
SOURCE-20251024-040,SOURCE-20251024-youtube-lecture-eit-henrik_von_scheel.txt,raw/SOURCE-20251024-youtube-lecture-eit-henrik_von_scheel.txt,youtube,lecture,arrhythmic,dialogue_primary,tactical,triaged,information,ai,engineering_institute_of_technology,Henrik Von Scheel,Engineering Institute Of Technology - Henrik Von Scheel,2025-10-24,,,,
SOURCE-20250320-041,SOURCE-20250320-youtube-lecture-longnow-benjamin_bratton.md,raw/SOURCE-20250320-youtube-lecture-longnow-benjamin_bratton.md,youtube,lecture,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,long_now,Benjamin Bratton,Long Now - Benjamin Bratton,2025-03-20,,,,
SOURCE-20250320-042,SOURCE-20250320-youtube-lecture-longnow-benjamin_bratton.txt,raw/SOURCE-20250320-youtube-lecture-longnow-benjamin_bratton.txt,youtube,lecture,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,long_now,Benjamin Bratton,Long Now - Benjamin Bratton,2025-03-20,,,,
SOURCE-20250528-043,SOURCE-20250528-youtube-lecture-longnow-sara_imari_walker.md,raw/SOURCE-20250528-youtube-lecture-longnow-sara_imari_walker.md,youtube,lecture,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,long_now,Sara Imari Walker,Long Now - Sara Imari Walker,2025-05-28,,,,
SOURCE-20250528-044,SOURCE-20250528-youtube-lecture-longnow-sara_imari_walker.txt,raw/SOURCE-20250528-youtube-lecture-longnow-sara_imari_walker.txt,youtube,lecture,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,long_now,Sara Imari Walker,Long Now - Sara Imari Walker,2025-05-28,,,,
SOURCE-20260101-045,SOURCE-00000000-youtube-lecture-tbd-how_dyson_fixed_vertical_farmings_biggest_pro.txt,raw/SOURCE-00000000-youtube-lecture-tbd-how_dyson_fixed_vertical_farmings_biggest_pro.txt,youtube,lecture,arrhythmic,dialogue_primary,tactical,triaged,information,ai,,,How Dyson Fixed Vertical Farming's Biggest Problem,,,,,
SOURCE-20250624-046,SOURCE-20250624-youtube-lecture-wired-matt_lerner_neurodiversity.txt,raw/SOURCE-20250624-youtube-lecture-wired-matt_lerner_neurodiversity.txt,youtube,lecture,arrhythmic,dialogue_primary,tactical,triaged,information,ai,wired,Matt Lerner Neurodiversity,Wired - Matt Lerner Neurodiversity,2025-06-24,,,,
SOURCE-20250617-047,SOURCE-20250617-youtube-lecture-bilawal-harvard_lecture.md,raw/SOURCE-20250617-youtube-lecture-bilawal-harvard_lecture.md,youtube,lecture,arrhythmic,dialogue_primary,tactical,triaged,information,ai,bilawal_sidhu,Harvard Lecture,Bilawal Sidhu - Harvard Lecture,2025-06-17,,,,
SOURCE-20250617-048,SOURCE-20250617-youtube-lecture-bilawal-harvard_lecture.txt,raw/SOURCE-20250617-youtube-lecture-bilawal-harvard_lecture.txt,youtube,lecture,arrhythmic,dialogue_primary,tactical,triaged,information,ai,bilawal_sidhu,Harvard Lecture,Bilawal Sidhu - Harvard Lecture,2025-06-17,,,,
SOURCE-20250617-049,SOURCE-20250617-youtube-interview-yc-andrej_karpathy.md,raw/SOURCE-20250617-youtube-interview-yc-andrej_karpathy.md,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,y_combinator,Andrej Karpathy,Y Combinator - Andrej Karpathy,2025-06-17,,,,
SOURCE-20250617-050,SOURCE-20250617-youtube-interview-yc-andrej_karpathy.txt,raw/SOURCE-20250617-youtube-interview-yc-andrej_karpathy.txt,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,y_combinator,Andrej Karpathy,Y Combinator - Andrej Karpathy,2025-06-17,,,,
SOURCE-20250403-051,SOURCE-20250403-youtube-interview-dwarkesh-scott_alexander__daniel_kokotajlo.md,raw/SOURCE-20250403-youtube-interview-dwarkesh-scott_alexander__daniel_kokotajlo.md,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,intelligence,"agi,ai",dwarkesh_patel,Scott Alexander And Daniel Kokotajlo,Dwarkesh Patel - Scott Alexander & Daniel Kokotajlo,2025-04-03,,,,
SOURCE-20250403-052,SOURCE-20250403-youtube-interview-dwarkesh-scott_alexander__daniel_kokotajlo.txt,raw/SOURCE-20250403-youtube-interview-dwarkesh-scott_alexander__daniel_kokotajlo.txt,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,intelligence,"agi,ai",dwarkesh_patel,Scott Alexander And Daniel Kokotajlo,Dwarkesh Patel - Scott Alexander & Daniel Kokotajlo,2025-04-03,,,,
SOURCE-20250522-053,SOURCE-20250522-youtube-interview-dwarkesh-sholto_douglas__trenton_bricken.md,raw/SOURCE-20250522-youtube-interview-dwarkesh-sholto_douglas__trenton_bricken.md,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,intelligence,"agi,ai",dwarkesh_patel,Sholto Douglas And Trenton Bricken,Dwarkesh Patel - Sholto Douglas & Trenton Bricken,2025-05-22,,,,
SOURCE-20250522-054,SOURCE-20250522-youtube-interview-dwarkesh-sholto_douglas__trenton_bricken.txt,raw/SOURCE-20250522-youtube-interview-dwarkesh-sholto_douglas__trenton_bricken.txt,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,intelligence,"agi,ai",dwarkesh_patel,Sholto Douglas And Trenton Bricken,Dwarkesh Patel - Sholto Douglas & Trenton Bricken,2025-05-22,,,,
SOURCE-20250723-055,SOURCE-20250723-youtube-interview-lex-demis_hassabis_475.md,raw/SOURCE-20250723-youtube-interview-lex-demis_hassabis_475.md,youtube,interview,arrhythmic,dialogue_primary,paradigm,integrated,intelligence,"agi,ai",lex_fridman,Demis Hassabis 475,Lex Fridman - Demis Hassabis 475,2025-07-23,2026-01-01,2026-01-01,CANON-00004,Processed to processed/ with frontmatter
SOURCE-20250723-056,SOURCE-20250723-youtube-interview-lex-demis_hassabis_475.txt,raw/SOURCE-20250723-youtube-interview-lex-demis_hassabis_475.txt,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,intelligence,"agi,ai",lex_fridman,Demis Hassabis 475,Lex Fridman - Demis Hassabis 475,2025-07-23,,,,
SOURCE-20250926-057,SOURCE-20250926-youtube-interview-dwarkesh-richard_sutton.md,raw/SOURCE-20250926-youtube-interview-dwarkesh-richard_sutton.md,youtube,interview,arrhythmic,dialogue_primary,paradigm,integrated,intelligence,"agi,scaling_laws,bitter_lesson,ai",dwarkesh_patel,Richard Sutton,Dwarkesh Patel - Richard Sutton,2025-09-26,2026-01-01,2026-01-01,"CANON-00004,CANON-30400",Processed to processed/ with frontmatter
SOURCE-20250926-058,SOURCE-20250926-youtube-interview-dwarkesh-richard_sutton.txt,raw/SOURCE-20250926-youtube-interview-dwarkesh-richard_sutton.txt,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,intelligence,"agi,scaling_laws,bitter_lesson,ai",dwarkesh_patel,Richard Sutton,Dwarkesh Patel - Richard Sutton,2025-09-26,,,,
SOURCE-20251001-059,SOURCE-20251001-x-thread-20251001_x_post-andrej_karpathy.md,raw/SOURCE-20251001-x-thread-20251001_x_post-andrej_karpathy.md,x,thread,arrhythmic,text_native,paradigm,integrated,intelligence,"agi,ai",andrej_karpathy,,Andrej Karpathy,2025-10-01,2026-01-01,2026-01-01,CANON-00004,Processed to processed/ with frontmatter
SOURCE-20251004-060,SOURCE-20251004-youtube-interview-dwarkesh-sutton_response.md,raw/SOURCE-20251004-youtube-interview-dwarkesh-sutton_response.md,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,intelligence,"agi,scaling_laws,bitter_lesson,ai",dwarkesh_patel,Sutton Response,Dwarkesh Patel - Sutton Response,2025-10-04,,,,
SOURCE-20251004-061,SOURCE-20251004-youtube-interview-dwarkesh-sutton_response.txt,raw/SOURCE-20251004-youtube-interview-dwarkesh-sutton_response.txt,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,intelligence,"agi,scaling_laws,bitter_lesson,ai",dwarkesh_patel,Sutton Response,Dwarkesh Patel - Sutton Response,2025-10-04,,,,
SOURCE-20251017-062,SOURCE-20251017-youtube-interview-dwarkesh-andrej_karpathy.md,raw/SOURCE-20251017-youtube-interview-dwarkesh-andrej_karpathy.md,youtube,interview,arrhythmic,dialogue_primary,paradigm,integrated,intelligence,"agi,ai",dwarkesh_patel,Andrej Karpathy,Dwarkesh Patel - Andrej Karpathy,2025-10-17,2026-01-01,2026-01-01,"CANON-00004,CANON-30400",Processed to processed/ with frontmatter
SOURCE-20251017-063,SOURCE-20251017-youtube-interview-dwarkesh-andrej_karpathy.txt,raw/SOURCE-20251017-youtube-interview-dwarkesh-andrej_karpathy.txt,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,intelligence,"agi,ai",dwarkesh_patel,Andrej Karpathy,Dwarkesh Patel - Andrej Karpathy,2025-10-17,,,,
SOURCE-20250312-064,SOURCE-20250312-youtube-interview-dwarkesh-joseph_henrich.md,raw/SOURCE-20250312-youtube-interview-dwarkesh-joseph_henrich.md,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,wisdom,anthropology,dwarkesh_patel,Joseph Henrich,Dwarkesh Patel - Joseph Henrich,2025-03-12,,,,
SOURCE-20250312-065,SOURCE-20250312-youtube-interview-dwarkesh-joseph_henrich.txt,raw/SOURCE-20250312-youtube-interview-dwarkesh-joseph_henrich.txt,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,wisdom,anthropology,dwarkesh_patel,Joseph Henrich,Dwarkesh Patel - Joseph Henrich,2025-03-12,,,,
SOURCE-20250626-066,SOURCE-20250626-youtube-interview-dwarkesh-george_church.txt,raw/SOURCE-20250626-youtube-interview-dwarkesh-george_church.txt,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,knowledge,"biology,evolution",dwarkesh_patel,George Church,Dwarkesh Patel - George Church,2025-06-26,,,,
SOURCE-20251010-067,SOURCE-20251010-youtube-interview-dwarkesh-nick_lane.txt,raw/SOURCE-20251010-youtube-interview-dwarkesh-nick_lane.txt,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,knowledge,"biology,evolution",dwarkesh_patel,Nick Lane,Dwarkesh Patel - Nick Lane,2025-10-10,,,,
SOURCE-20205082-068,SOURCE-20205082-youtube-interview-dwarkesh-1_jacob_kimmel.txt,raw/SOURCE-20205082-youtube-interview-dwarkesh-1_jacob_kimmel.txt,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,knowledge,"biology,longevity",dwarkesh_patel,Jacob Kimmel,202050821 - Youtube Video - Dwarkesh Patel - Jacob Kimmel,2020-50-82,,,,
SOURCE-20250807-069,SOURCE-20250807-youtube-interview-dwarkesh-lewis_bollard.txt,raw/SOURCE-20250807-youtube-interview-dwarkesh-lewis_bollard.txt,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,knowledge,"biology,sustainability,ai",dwarkesh_patel,Lewis Bollard,Dwarkesh Patel - Lewis Bollard,2025-08-07,,,,
SOURCE-20250912-070,SOURCE-20250912-youtube-interview-dwarkesh-sergey_levine.md,raw/SOURCE-20250912-youtube-interview-dwarkesh-sergey_levine.md,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,intelligence,"robotics,ai,physical_ai",dwarkesh_patel,Sergey Levine,Dwarkesh Patel - Sergey Levine,2025-09-12,,,,
SOURCE-20250912-071,SOURCE-20250912-youtube-interview-dwarkesh-sergey_levine.txt,raw/SOURCE-20250912-youtube-interview-dwarkesh-sergey_levine.txt,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,intelligence,"robotics,ai,physical_ai",dwarkesh_patel,Sergey Levine,Dwarkesh Patel - Sergey Levine,2025-09-12,,,,
SOURCE-20260101-072,SOURCE-00000000-youtube-interview-untitled_6md-untitled_6.md,raw/SOURCE-00000000-youtube-interview-untitled_6md-untitled_6.md,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,,,Untitled 6,,,,,
SOURCE-20260101-073,SOURCE-00000000-youtube-interview-dwarkesh_sutton-dwarkesh_sutton.md,raw/SOURCE-00000000-youtube-interview-dwarkesh_sutton-dwarkesh_sutton.md,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,"scaling_laws,bitter_lesson",,,Dwarkesh Sutton,,,,,
SOURCE-20251222-074,SOURCE-20251222-youtube-interview-a16z-content.md,raw/SOURCE-20251222-youtube-interview-a16z-content.md,youtube,solo_presentation,arrhythmic,dialogue_primary,strategic,triaged,information,ai,a16z,,A16z,2025-12-22,,,,
SOURCE-20251222-075,SOURCE-20251222-youtube-interview-a16z-content.txt,raw/SOURCE-20251222-youtube-interview-a16z-content.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,strategic,triaged,information,ai,a16z,,A16z,2025-12-22,,,,
SOURCE-20251222-076,SOURCE-20251222-youtube-interview-mlst-content.md,raw/SOURCE-20251222-youtube-interview-mlst-content.md,youtube,solo_presentation,arrhythmic,dialogue_primary,strategic,triaged,information,ai,machine_learning_street_talk,,Machine Learning Street Talk,2025-12-22,,,,
SOURCE-20251222-077,SOURCE-20251222-youtube-interview-mlst-content.txt,raw/SOURCE-20251222-youtube-interview-mlst-content.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,strategic,triaged,information,ai,machine_learning_street_talk,,Machine Learning Street Talk,2025-12-22,,,,
SOURCE-20251222-078,SOURCE-20251222-youtube-interview-20251222_youtub-neil_mcdevitt.md,raw/SOURCE-20251222-youtube-interview-20251222_youtub-neil_mcdevitt.md,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,neil_mcdevitt,,Neil Mcdevitt,2025-12-22,,,,
