id,filename,filepath,platform,format,cadence,value_modality,signal_tier,status,chain,topics,creator,guest,title,date_published,date_processed,date_integrated,integrated_into,notes
SOURCE-20251023-020,20251023-youtube_video-farzad-michael_dunne.txt,raw/0/frequent/pundit /farzad/20251023-youtube_video-farzad-michael_dunne.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,farzad,Michael Dunne,Farzad - Michael Dunne,2025-10-23,,,,
SOURCE-20251020-021,20251020-youtube_video-a16z-reid_hoffman.md,raw/0/interviewers/ai/a16z/20251020-youtube_video-a16z-reid_hoffman.md,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,insight,ai,a16z,Reid Hoffman,A16z - Reid Hoffman,2025-10-20,,,,
SOURCE-20251020-022,20251020-youtube_video-a16z-reid_hoffman.txt,raw/0/interviewers/ai/a16z/20251020-youtube_video-a16z-reid_hoffman.txt,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,insight,ai,a16z,Reid Hoffman,A16z - Reid Hoffman,2025-10-20,,,,
SOURCE-20251031-023,20251031-youtube_video-a16z-marc_andreessen_and_ben_horowitz.md,raw/0/interviewers/ai/a16z/20251031-youtube_video-a16z-marc_andreessen_and_ben_horowitz.md,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,insight,ai,a16z,Marc Andreessen And Ben Horowitz,A16z - Marc Andreessen And Ben Horowitz,2025-10-31,,,,
SOURCE-20251031-024,20251031-youtube_video-a16z-marc_andreessen_and_ben_horowitz.txt,raw/0/interviewers/ai/a16z/20251031-youtube_video-a16z-marc_andreessen_and_ben_horowitz.txt,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,insight,ai,a16z,Marc Andreessen And Ben Horowitz,A16z - Marc Andreessen And Ben Horowitz,2025-10-31,,,,
SOURCE-20251013-025,20251013-youtube_video-anders_indset-matthew_kinsella.md,raw/0/interviewers/ai/anders_indset/20251013-youtube_video-anders_indset-matthew_kinsella.md,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,insight,ai,anders_indset,Matthew Kinsella,Anders Indset - Matthew Kinsella,2025-10-13,,,,
SOURCE-20251013-026,20251013-youtube_video-anders_indset-matthew_kinsella.txt,raw/0/interviewers/ai/anders_indset/20251013-youtube_video-anders_indset-matthew_kinsella.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,insight,ai,anders_indset,Matthew Kinsella,Anders Indset - Matthew Kinsella,2025-10-13,,,,
SOURCE-20251021-027,20251021-youtube_video-machine_learning_street_talk-chris_kempes.md,raw/0/interviewers/ai/machine_learning_street_talk/20251021-youtube_video-machine_learning_street_talk-chris_kempes.md,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,insight,ai,machine_learning_street_talk,Chris Kempes,Machine Learning Street Talk - Chris Kempes,2025-10-21,,,,
SOURCE-20251021-028,20251021-youtube_video-machine_learning_street_talk-chris_kempes.txt,raw/0/interviewers/ai/machine_learning_street_talk/20251021-youtube_video-machine_learning_street_talk-chris_kempes.txt,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,insight,ai,machine_learning_street_talk,Chris Kempes,Machine Learning Street Talk - Chris Kempes,2025-10-21,,,,
SOURCE-20251025-029,20251025-youtube_video-machine_learning_street_talk-blaise_aguera_y_arcas.md,raw/0/interviewers/ai/machine_learning_street_talk/20251025-youtube_video-machine_learning_street_talk-blaise_aguera_y_arcas.md,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,insight,ai,machine_learning_street_talk,Blaise Aguera Y Arcas,Machine Learning Street Talk - Blaise Aguera Y Arcas,2025-10-25,,,,
SOURCE-20251025-030,20251025-youtube_video-machine_learning_street_talk-blaise_aguera_y_arcas.txt,raw/0/interviewers/ai/machine_learning_street_talk/20251025-youtube_video-machine_learning_street_talk-blaise_aguera_y_arcas.txt,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,insight,ai,machine_learning_street_talk,Blaise Aguera Y Arcas,Machine Learning Street Talk - Blaise Aguera Y Arcas,2025-10-25,,,,
SOURCE-20251021-031,20251021-youtube_video-next_wave-maria_gharib.txt,raw/0/interviewers/ai/next_wave/20251021-youtube_video-next_wave-maria_gharib.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,insight,ai,next_wave,Maria Gharib,Next Wave - Maria Gharib,2025-10-21,,,,
SOURCE-20260101-032,"AI Round-up- Karpathy Reactions, OpenAI’s Dealmaking, & Bubble Reality Check.txt","raw/0/interviewers/ai/unsupervised_learning/AI Round-up- Karpathy Reactions, OpenAI’s Dealmaking, & Bubble Reality Check.txt",youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,insight,ai,"_karpathy_reactions,_openai’s_dealmaking,_&_bubble_reality_check",,"Ai Round - Up - Karpathy Reactions, Openai’s Dealmaking, & Bubble Reality Check",,,,,
SOURCE-20251022-033,20251022-youtube_video-wes_and_dylan-alex_duffy.txt,raw/0/interviewers/ai/wes_and_dylan/20251022-youtube_video-wes_and_dylan-alex_duffy.txt,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,insight,ai,wes_and_dylan,Alex Duffy,Wes And Dylan - Alex Duffy,2025-10-22,,,,
SOURCE-20251027-034,20251027-youtube_video-chris_williamson-alex_oconnor_&_joe_folley.txt,raw/0/interviewers/culture/chris_williamson/20251027-youtube_video-chris_williamson-alex_oconnor_&_joe_folley.txt,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,insight,culture,chris_williamson,Alex Oconnor And Joe Folley,Chris Williamson - Alex Oconnor & Joe Folley,2025-10-27,,,,
SOURCE-20251023-035,20251023-youtube_video-scale_ai-chain_of_thought-mcp_atlas_benchmark.md,raw/0/interviewers/scale_ai/20251023-youtube_video-scale_ai-chain_of_thought-mcp_atlas_benchmark.md,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,insight,ai,scale_ai,Chain Of Thought,Scale Ai - Chain Of Thought - Mcp Atlas Benchmark,2025-10-23,,,,
SOURCE-20251023-036,20251023-youtube_video-scale_ai-chain_of_thought-mcp_atlas_benchmark.txt,raw/0/interviewers/scale_ai/20251023-youtube_video-scale_ai-chain_of_thought-mcp_atlas_benchmark.txt,youtube,interview,arrhythmic,dialogue_primary,strategic,triaged,insight,ai,scale_ai,Chain Of Thought,Scale Ai - Chain Of Thought - Mcp Atlas Benchmark,2025-10-23,,,,
SOURCE-20251025-037,20251025-youtube_video-big_think-freethink-peter_leyden.md,raw/0/lecture/big_think/20251025-youtube_video-big_think-freethink-peter_leyden.md,youtube,lecture,arrhythmic,dialogue_primary,strategic,triaged,information,ai,big_think,Freethink,Big Think - Freethink - Peter Leyden,2025-10-25,,,,
SOURCE-20251025-038,20251025-youtube_video-big_think-freethink-peter_leyden.txt,raw/0/lecture/big_think/20251025-youtube_video-big_think-freethink-peter_leyden.txt,youtube,lecture,arrhythmic,dialogue_primary,strategic,triaged,information,ai,big_think,Freethink,Big Think - Freethink - Peter Leyden,2025-10-25,,,,
SOURCE-20251024-039,20251024-youtube_video-engineering_institute_of_technology-henrik_von_scheel.md,raw/0/lecture/engineering_institute_of_technology/20251024-youtube_video-engineering_institute_of_technology-henrik_von_scheel.md,youtube,lecture,arrhythmic,dialogue_primary,tactical,triaged,information,ai,engineering_institute_of_technology,Henrik Von Scheel,Engineering Institute Of Technology - Henrik Von Scheel,2025-10-24,,,,
SOURCE-20251024-040,20251024-youtube_video-engineering_institute_of_technology-henrik_von_scheel.txt,raw/0/lecture/engineering_institute_of_technology/20251024-youtube_video-engineering_institute_of_technology-henrik_von_scheel.txt,youtube,lecture,arrhythmic,dialogue_primary,tactical,triaged,information,ai,engineering_institute_of_technology,Henrik Von Scheel,Engineering Institute Of Technology - Henrik Von Scheel,2025-10-24,,,,
SOURCE-20250320-041,20250320-youtube_video-long_now-benjamin_bratton.md,raw/0/lecture/long_now/20250320-youtube_video-long_now-benjamin_bratton.md,youtube,lecture,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,long_now,Benjamin Bratton,Long Now - Benjamin Bratton,2025-03-20,,,,
SOURCE-20250320-042,20250320-youtube_video-long_now-benjamin_bratton.txt,raw/0/lecture/long_now/20250320-youtube_video-long_now-benjamin_bratton.txt,youtube,lecture,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,long_now,Benjamin Bratton,Long Now - Benjamin Bratton,2025-03-20,,,,
SOURCE-20250528-043,20250528-youtube_video-long_now-sara_imari_walker.md,raw/0/lecture/long_now/20250528-youtube_video-long_now-sara_imari_walker.md,youtube,lecture,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,long_now,Sara Imari Walker,Long Now - Sara Imari Walker,2025-05-28,,,,
SOURCE-20250528-044,20250528-youtube_video-long_now-sara_imari_walker.txt,raw/0/lecture/long_now/20250528-youtube_video-long_now-sara_imari_walker.txt,youtube,lecture,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,long_now,Sara Imari Walker,Long Now - Sara Imari Walker,2025-05-28,,,,
SOURCE-20260101-045, How Dyson Fixed Vertical Farming's BIGGEST Problem.txt,raw/0/lecture/two_bit_davinci/ How Dyson Fixed Vertical Farming's BIGGEST Problem.txt,youtube,lecture,arrhythmic,dialogue_primary,tactical,triaged,information,ai,,,How Dyson Fixed Vertical Farming's Biggest Problem,,,,,
SOURCE-20250624-046,20250624-youtube_video-wired-matt_lerner_neurodiversity.txt,raw/0/lecture/wired/20250624-youtube_video-wired-matt_lerner_neurodiversity.txt,youtube,lecture,arrhythmic,dialogue_primary,tactical,triaged,information,ai,wired,Matt Lerner Neurodiversity,Wired - Matt Lerner Neurodiversity,2025-06-24,,,,
SOURCE-20250617-047,20250617-youtube_video-bilawal_sidhu-harvard_lecture.md,raw/20250617-youtube_video-bilawal_sidhu-harvard_lecture.md,youtube,lecture,arrhythmic,dialogue_primary,tactical,triaged,information,ai,bilawal_sidhu,Harvard Lecture,Bilawal Sidhu - Harvard Lecture,2025-06-17,,,,
SOURCE-20250617-048,20250617-youtube_video-bilawal_sidhu-harvard_lecture.txt,raw/20250617-youtube_video-bilawal_sidhu-harvard_lecture.txt,youtube,lecture,arrhythmic,dialogue_primary,tactical,triaged,information,ai,bilawal_sidhu,Harvard Lecture,Bilawal Sidhu - Harvard Lecture,2025-06-17,,,,
SOURCE-20250617-049,20250617-youtube_video-y_combinator-andrej_karpathy.md,raw/20250617-youtube_video-y_combinator-andrej_karpathy.md,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,y_combinator,Andrej Karpathy,Y Combinator - Andrej Karpathy,2025-06-17,,,,
SOURCE-20250617-050,20250617-youtube_video-y_combinator-andrej_karpathy.txt,raw/20250617-youtube_video-y_combinator-andrej_karpathy.txt,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,information,ai,y_combinator,Andrej Karpathy,Y Combinator - Andrej Karpathy,2025-06-17,,,,
SOURCE-20250403-051,20250403-youtube_video-dwarkesh_patel-scott_alexander_&_daniel_kokotajlo.md,raw/AGI/20250403-youtube_video-dwarkesh_patel-scott_alexander_&_daniel_kokotajlo.md,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,intelligence,"agi,ai",dwarkesh_patel,Scott Alexander And Daniel Kokotajlo,Dwarkesh Patel - Scott Alexander & Daniel Kokotajlo,2025-04-03,,,,
SOURCE-20250403-052,20250403-youtube_video-dwarkesh_patel-scott_alexander_&_daniel_kokotajlo.txt,raw/AGI/20250403-youtube_video-dwarkesh_patel-scott_alexander_&_daniel_kokotajlo.txt,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,intelligence,"agi,ai",dwarkesh_patel,Scott Alexander And Daniel Kokotajlo,Dwarkesh Patel - Scott Alexander & Daniel Kokotajlo,2025-04-03,,,,
SOURCE-20250522-053,20250522-youtube_video-dwarkesh_patel-sholto_douglas_&_trenton_bricken.md,raw/AGI/20250522-youtube_video-dwarkesh_patel-sholto_douglas_&_trenton_bricken.md,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,intelligence,"agi,ai",dwarkesh_patel,Sholto Douglas And Trenton Bricken,Dwarkesh Patel - Sholto Douglas & Trenton Bricken,2025-05-22,,,,
SOURCE-20250522-054,20250522-youtube_video-dwarkesh_patel-sholto_douglas_&_trenton_bricken.txt,raw/AGI/20250522-youtube_video-dwarkesh_patel-sholto_douglas_&_trenton_bricken.txt,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,intelligence,"agi,ai",dwarkesh_patel,Sholto Douglas And Trenton Bricken,Dwarkesh Patel - Sholto Douglas & Trenton Bricken,2025-05-22,,,,
SOURCE-20250723-055,20250723-youtube_video-lex_fridman-demis_hassabis_475.md,raw/AGI/20250723-youtube_video-lex_fridman-demis_hassabis_475.md,youtube,interview,arrhythmic,dialogue_primary,paradigm,integrated,intelligence,"agi,ai",lex_fridman,Demis Hassabis 475,Lex Fridman - Demis Hassabis 475,2025-07-23,2026-01-01,2026-01-01,CANON-00004,Processed to processed/ with frontmatter
SOURCE-20250723-056,20250723-youtube_video-lex_fridman-demis_hassabis_475.txt,raw/AGI/20250723-youtube_video-lex_fridman-demis_hassabis_475.txt,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,intelligence,"agi,ai",lex_fridman,Demis Hassabis 475,Lex Fridman - Demis Hassabis 475,2025-07-23,,,,
SOURCE-20250926-057,20250926-youtube_video-dwarkesh_patel-richard_sutton.md,raw/AGI/20250926-youtube_video-dwarkesh_patel-richard_sutton.md,youtube,interview,arrhythmic,dialogue_primary,paradigm,integrated,intelligence,"agi,scaling_laws,bitter_lesson,ai",dwarkesh_patel,Richard Sutton,Dwarkesh Patel - Richard Sutton,2025-09-26,2026-01-01,2026-01-01,"CANON-00004,CANON-30400",Processed to processed/ with frontmatter
SOURCE-20250926-058,20250926-youtube_video-dwarkesh_patel-richard_sutton.txt,raw/AGI/20250926-youtube_video-dwarkesh_patel-richard_sutton.txt,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,intelligence,"agi,scaling_laws,bitter_lesson,ai",dwarkesh_patel,Richard Sutton,Dwarkesh Patel - Richard Sutton,2025-09-26,,,,
SOURCE-20251001-059,20251001-x_post-andrej_karpathy.md,raw/AGI/20251001-x_post-andrej_karpathy.md,x,thread,arrhythmic,text_native,paradigm,integrated,intelligence,"agi,ai",andrej_karpathy,,Andrej Karpathy,2025-10-01,2026-01-01,2026-01-01,CANON-00004,Processed to processed/ with frontmatter
SOURCE-20251004-060,20251004-youtube_video-dwarkesh_patel-sutton_response.md,raw/AGI/20251004-youtube_video-dwarkesh_patel-sutton_response.md,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,intelligence,"agi,scaling_laws,bitter_lesson,ai",dwarkesh_patel,Sutton Response,Dwarkesh Patel - Sutton Response,2025-10-04,,,,
SOURCE-20251004-061,20251004-youtube_video-dwarkesh_patel-sutton_response.txt,raw/AGI/20251004-youtube_video-dwarkesh_patel-sutton_response.txt,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,intelligence,"agi,scaling_laws,bitter_lesson,ai",dwarkesh_patel,Sutton Response,Dwarkesh Patel - Sutton Response,2025-10-04,,,,
SOURCE-20251017-062,20251017-youtube_video-dwarkesh_patel-andrej_karpathy.md,raw/AGI/20251017-youtube_video-dwarkesh_patel-andrej_karpathy.md,youtube,interview,arrhythmic,dialogue_primary,paradigm,integrated,intelligence,"agi,ai",dwarkesh_patel,Andrej Karpathy,Dwarkesh Patel - Andrej Karpathy,2025-10-17,2026-01-01,2026-01-01,"CANON-00004,CANON-30400",Processed to processed/ with frontmatter
SOURCE-20251017-063,20251017-youtube_video-dwarkesh_patel-andrej_karpathy.txt,raw/AGI/20251017-youtube_video-dwarkesh_patel-andrej_karpathy.txt,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,intelligence,"agi,ai",dwarkesh_patel,Andrej Karpathy,Dwarkesh Patel - Andrej Karpathy,2025-10-17,,,,
SOURCE-20250312-064,20250312-youtube_video-dwarkesh_patel-joseph_henrich.md,raw/Anthropology/20250312-youtube_video-dwarkesh_patel-joseph_henrich.md,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,wisdom,anthropology,dwarkesh_patel,Joseph Henrich,Dwarkesh Patel - Joseph Henrich,2025-03-12,,,,
SOURCE-20250312-065,20250312-youtube_video-dwarkesh_patel-joseph_henrich.txt,raw/Anthropology/20250312-youtube_video-dwarkesh_patel-joseph_henrich.txt,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,wisdom,anthropology,dwarkesh_patel,Joseph Henrich,Dwarkesh Patel - Joseph Henrich,2025-03-12,,,,
SOURCE-20250626-066,20250626-youtube_video-dwarkesh_patel-george_church.txt,raw/Biology/Evolution/20250626-youtube_video-dwarkesh_patel-george_church.txt,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,knowledge,"biology,evolution",dwarkesh_patel,George Church,Dwarkesh Patel - George Church,2025-06-26,,,,
SOURCE-20251010-067,20251010-youtube_video-dwarkesh_patel-nick_lane.txt,raw/Biology/Evolution/20251010-youtube_video-dwarkesh_patel-nick_lane.txt,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,knowledge,"biology,evolution",dwarkesh_patel,Nick Lane,Dwarkesh Patel - Nick Lane,2025-10-10,,,,
SOURCE-20205082-068,202050821-youtube_video-dwarkesh_patel-jacob_kimmel.txt,raw/Biology/Longevity/202050821-youtube_video-dwarkesh_patel-jacob_kimmel.txt,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,knowledge,"biology,longevity",dwarkesh_patel,Jacob Kimmel,202050821 - Youtube Video - Dwarkesh Patel - Jacob Kimmel,2020-50-82,,,,
SOURCE-20250807-069,20250807-youtube_video-dwarkesh_patel-lewis_bollard.txt,raw/Biology/Sustainability/20250807-youtube_video-dwarkesh_patel-lewis_bollard.txt,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,knowledge,"biology,sustainability,ai",dwarkesh_patel,Lewis Bollard,Dwarkesh Patel - Lewis Bollard,2025-08-07,,,,
SOURCE-20250912-070,20250912-youtube_video-dwarkesh_patel-sergey_levine.md,raw/Physical AI/20250912-youtube_video-dwarkesh_patel-sergey_levine.md,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,intelligence,"robotics,ai,physical_ai",dwarkesh_patel,Sergey Levine,Dwarkesh Patel - Sergey Levine,2025-09-12,,,,
SOURCE-20250912-071,20250912-youtube_video-dwarkesh_patel-sergey_levine.txt,raw/Physical AI/20250912-youtube_video-dwarkesh_patel-sergey_levine.txt,youtube,interview,arrhythmic,dialogue_primary,paradigm,triaged,intelligence,"robotics,ai,physical_ai",dwarkesh_patel,Sergey Levine,Dwarkesh Patel - Sergey Levine,2025-09-12,,,,
SOURCE-20260101-072,Untitled 6.md,raw/Untitled 6.md,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,,,Untitled 6,,,,,
SOURCE-20260101-073,dwarkesh_sutton.md,raw/dwarkesh_sutton.md,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,"scaling_laws,bitter_lesson",,,Dwarkesh Sutton,,,,,
SOURCE-20251222-074,20251222-youtube_video-a16z.md,raw/new perspectives/txt/20251222-youtube_video-a16z.md,youtube,solo_presentation,arrhythmic,dialogue_primary,strategic,triaged,information,ai,a16z,,A16z,2025-12-22,,,,
SOURCE-20251222-075,20251222-youtube_video-a16z.txt,raw/new perspectives/txt/20251222-youtube_video-a16z.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,strategic,triaged,information,ai,a16z,,A16z,2025-12-22,,,,
SOURCE-20251222-076,20251222-youtube_video-machine_learning_street_talk.md,raw/new perspectives/txt/20251222-youtube_video-machine_learning_street_talk.md,youtube,solo_presentation,arrhythmic,dialogue_primary,strategic,triaged,information,ai,machine_learning_street_talk,,Machine Learning Street Talk,2025-12-22,,,,
SOURCE-20251222-077,20251222-youtube_video-machine_learning_street_talk.txt,raw/new perspectives/txt/20251222-youtube_video-machine_learning_street_talk.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,strategic,triaged,information,ai,machine_learning_street_talk,,Machine Learning Street Talk,2025-12-22,,,,
SOURCE-20251222-078,20251222-youtube_video-neil_mcdevitt.md,raw/new perspectives/txt/20251222-youtube_video-neil_mcdevitt.md,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,neil_mcdevitt,,Neil Mcdevitt,2025-12-22,,,,
SOURCE-20251222-079,20251222-youtube_video-neil_mcdevitt.txt,raw/new perspectives/txt/20251222-youtube_video-neil_mcdevitt.txt,youtube,solo_presentation,arrhythmic,dialogue_primary,tactical,triaged,information,ai,neil_mcdevitt,,Neil Mcdevitt,2025-12-22,,,,
SOURCE-20251223-080,20251223-youtube_video-ai_daily_brief-mike_kreiger.md,raw/new perspectives/txt/20251223-youtube_video-ai_daily_brief-mike_kreiger.md,youtube,interview,arrhythmic,dialogue_primary,tactical,triaged,information,ai,ai_daily_brief,Mike Kreiger,Ai Daily Brief - Mike Kreiger,2025-12-23,,,,
